timestamp,open,high,low,close,volume,datetime
1760803200000,4244.11,4246.45,4238.17,4245.77,114.4319,2025-10-18 16:00:00
1760806800000,4245.78,4262.36,4243.88,4260.6,284.9532,2025-10-18 17:00:00
1760810400000,4260.7,4261.94,4257.31,4261.22,130.9508,2025-10-18 18:00:00
1760814000000,4261.31,4265.58,4257.99,4265.39,153.4973,2025-10-18 19:00:00
1760817600000,4265.39,4266.66,4250.01,4250.12,298.4211,2025-10-18 20:00:00
1760821200000,4250.12,4250.12,4234.3,4246.78,307.2145,2025-10-18 21:00:00
1760824800000,4246.78,4255.0,4239.85,4254.27,221.9148,2025-10-18 22:00:00
1760828400000,4254.28,4258.09,4241.83,4242.81,152.9252,2025-10-18 23:00:00
1760832000000,4242.81,4252.27,4242.81,4252.27,122.8187,2025-10-19 00:00:00
1760835600000,4252.26,4253.94,4245.98,4253.93,96.2476,2025-10-19 01:00:00
1760839200000,4253.97,4257.23,4252.24,4256.19,77.0615,2025-10-19 02:00:00
1760842800000,4256.18,4257.96,4235.34,4242.81,1027.676,2025-10-19 03:00:00
1760846400000,4242.89,4248.71,4241.06,4247.28,121.5905,2025-10-19 04:00:00
1760850000000,4247.37,4247.88,4239.27,4245.41,202.2835,2025-10-19 05:00:00
1760853600000,4245.41,4246.54,4241.47,4243.26,145.5878,2025-10-19 06:00:00
1760857200000,4243.27,4245.01,4240.32,4241.7,177.9151,2025-10-19 07:00:00
1760860800000,4241.7,4244.0,4236.0,4243.52,190.4926,2025-10-19 08:00:00
1760864400000,4243.52,4253.23,4240.0,4252.45,219.6521,2025-10-19 09:00:00
1760868000000,4252.46,4252.46,4242.62,4244.45,216.2493,2025-10-19 10:00:00
1760871600000,4244.45,4248.23,4240.0,4242.0,246.7159,2025-10-19 11:00:00
1760875200000,4242.01,4246.24,4235.0,4240.46,677.2203,2025-10-19 12:00:00
1760878800000,4240.47,4246.05,4239.38,4243.88,255.5307,2025-10-19 13:00:00
1760882400000,4243.88,4243.88,4234.43,4234.44,434.0389,2025-10-19 14:00:00
1760886000000,4234.44,4237.51,4228.99,4236.1,640.4497,2025-10-19 15:00:00
1760889600000,4236.1,4245.16,4233.86,4243.96,390.4364,2025-10-19 16:00:00
1760893200000,4243.95,4245.17,4239.4,4239.79,217.3178,2025-10-19 17:00:00
1760896800000,4239.79,4241.66,4237.16,4237.95,207.3777,2025-10-19 18:00:00
1760900400000,4237.95,4243.44,4228.0,4237.49,960.5824,2025-10-19 19:00:00
1760904000000,4237.49,4239.46,4233.83,4236.65,413.6776,2025-10-19 20:00:00
1760907600000,4236.65,4241.49,4231.0,4231.96,274.8987,2025-10-19 21:00:00
1760911200000,4231.95,4265.0,4231.95,4256.69,1026.2794,2025-10-19 22:00:00
1760914800000,4256.8,4260.18,4238.47,4242.46,380.4661,2025-10-19 23:00:00
1760918400000,4242.34,4247.11,4214.16,4246.05,403.866,2025-10-20 00:00:00
1760922000000,4246.04,4263.0,4218.75,4260.0,640.1004,2025-10-20 01:00:00
1760925600000,4259.99,4272.5,4255.0,4256.34,443.4786,2025-10-20 02:00:00
1760929200000,4256.4,4266.0,4249.52,4260.78,508.8894,2025-10-20 03:00:00
1760932800000,4260.77,4268.29,4250.53,4265.5,472.4307,2025-10-20 04:00:00
1760936400000,4265.5,4265.5,4237.29,4237.29,1121.731,2025-10-20 05:00:00
1760940000000,4237.29,4242.06,4220.16,4230.87,1363.8678,2025-10-20 06:00:00
1760943600000,4230.88,4253.29,4229.01,4245.67,1161.4415,2025-10-20 07:00:00
1760947200000,4245.66,4252.34,4237.31,4244.39,1288.6234,2025-10-20 08:00:00
1760950800000,4244.39,4252.3,4238.47,4249.59,321.9681,2025-10-20 09:00:00
1760954400000,4249.6,4253.69,4237.29,4251.57,469.3766,2025-10-20 10:00:00
1760958000000,4251.56,4269.42,4246.64,4269.17,258.1921,2025-10-20 11:00:00
1760961600000,4269.18,4326.98,4265.84,4325.14,1787.9889,2025-10-20 12:00:00
1760965200000,4325.14,4327.97,4294.0,4296.8,1636.3885,2025-10-20 13:00:00
1760968800000,4296.91,4328.69,4281.5,4327.54,908.8728,2025-10-20 14:00:00
1760972400000,4327.74,4355.55,4327.74,4348.17,1073.2385,2025-10-20 15:00:00
1760976000000,4348.16,4352.65,4339.59,4349.03,489.8512,2025-10-20 16:00:00
1760979600000,4349.02,4352.88,4333.51,4346.41,366.5773,2025-10-20 17:00:00
1760983200000,4346.4,4366.16,4344.4,4364.09,487.1645,2025-10-20 18:00:00
1760986800000,4364.09,4401.66,4364.09,4388.43,1000.4205,2025-10-20 19:00:00
1760990400000,4388.43,4390.74,4355.9,4367.43,674.7269,2025-10-20 20:00:00
1760994000000,4367.47,4375.46,4355.9,4370.0,378.0937,2025-10-20 21:00:00
1760997600000,4369.69,4386.43,4363.29,4372.84,642.4787,2025-10-20 22:00:00
1761001200000,4372.83,4379.04,4361.66,4364.09,264.4151,2025-10-20 23:00:00
1761004800000,4363.81,4374.83,4361.34,4371.82,260.1461,2025-10-21 00:00:00
1761008400000,4371.81,4375.49,4341.35,4356.34,1011.1824,2025-10-21 01:00:00
1761012000000,4356.38,4362.42,4344.01,4347.9,330.059,2025-10-21 02:00:00
1761015600000,4347.91,4362.94,4347.91,4357.86,282.5438,2025-10-21 03:00:00
1761019200000,4357.86,4357.87,4340.29,4346.95,391.0559,2025-10-21 04:00:00
1761022800000,4346.7,4350.6,4320.76,4326.34,453.1762,2025-10-21 05:00:00
1761026400000,4326.15,4349.17,4320.76,4347.2,358.2202,2025-10-21 06:00:00
1761030000000,4347.2,4348.06,4290.01,4299.65,854.6795,2025-10-21 07:00:00
1761033600000,4299.66,4301.83,4252.77,4274.72,2007.6659,2025-10-21 08:00:00
1761037200000,4274.24,4278.29,4254.6,4265.59,838.7925,2025-10-21 09:00:00
1761040800000,4265.6,4268.11,4250.37,4256.49,518.0383,2025-10-21 10:00:00
1761044400000,4256.66,4274.27,4251.51,4257.24,366.4889,2025-10-21 11:00:00
1761048000000,4257.8,4261.99,4210.18,4216.39,1377.8684,2025-10-21 12:00:00
1761051600000,4215.86,4230.77,4173.47,4179.79,2135.9708,2025-10-21 13:00:00
1761055200000,4179.78,4192.43,4101.0,4146.69,3687.1159,2025-10-21 14:00:00
1761058800000,4146.24,4158.03,4123.55,4139.2,1849.8177,2025-10-21 15:00:00
1761062400000,4139.4,4145.93,4094.72,4112.42,1862.0688,2025-10-21 16:00:00
1761066000000,4112.42,4122.77,4097.78,4113.05,946.9028,2025-10-21 17:00:00
1761069600000,4113.04,4131.51,4110.0,4119.5,1086.7311,2025-10-21 18:00:00
1761073200000,4119.5,4128.42,4107.4,4114.57,639.4887,2025-10-21 19:00:00
1761076800000,4114.09,4137.1,4112.33,4130.33,676.3751,2025-10-21 20:00:00
1761080400000,4130.33,4138.42,4126.32,4138.42,272.0861,2025-10-21 21:00:00
1761084000000,4138.42,4141.09,4122.75,4125.0,1692.1064,2025-10-21 22:00:00
1761087600000,4125.0,4133.0,4095.34,4098.31,693.7087,2025-10-21 23:00:00
1761091200000,4098.82,4098.82,4020.0,4080.06,3575.7481,2025-10-22 00:00:00
1761094800000,4080.07,4122.48,4067.73,4089.62,1333.1193,2025-10-22 01:00:00
1761098400000,4089.62,4119.41,4089.62,4117.83,656.6295,2025-10-22 02:00:00
1761102000000,4117.83,4147.04,4110.02,4133.33,663.6601,2025-10-22 03:00:00
1761105600000,4133.77,4141.01,4116.14,4133.05,875.6788,2025-10-22 04:00:00
1761109200000,4133.05,4151.66,4132.7,4141.63,944.1587,2025-10-22 05:00:00
1761112800000,4141.62,4167.79,4132.77,4164.15,816.7488,2025-10-22 06:00:00
1761116400000,4164.15,4164.15,4138.01,4138.01,643.9217,2025-10-22 07:00:00
1761120000000,4138.02,4140.71,4064.79,4078.5,2052.9546,2025-10-22 08:00:00
1761123600000,4078.51,4109.79,4068.78,4076.73,1033.6484,2025-10-22 09:00:00
1761127200000,4076.72,4097.65,4038.0,4049.52,1717.7057,2025-10-22 10:00:00
1761130800000,4049.91,4056.72,4023.0,4041.49,1736.8564,2025-10-22 11:00:00
1761134400000,4041.5,4067.57,4040.16,4050.16,1244.4423,2025-10-22 12:00:00
1761138000000,4050.01,4097.0,4050.01,4088.54,1269.3923,2025-10-22 13:00:00
1761141600000,4088.8,4089.43,4025.7,4027.82,973.3003,2025-10-22 14:00:00
1761145200000,4028.33,4060.0,4028.32,4042.51,692.2925,2025-10-22 15:00:00
1761148800000,4042.5,4071.77,4030.38,4066.3,527.5036,2025-10-22 16:00:00
1761152400000,4066.29,4074.74,4050.61,4074.44,1042.9418,2025-10-22 17:00:00
1761156000000,4074.44,4083.31,4072.0,4080.4,240.8068,2025-10-22 18:00:00
1761159600000,4080.39,4114.14,4080.21,4101.48,764.6797,2025-10-22 19:00:00
1761163200000,4101.33,4106.18,4089.3,4101.14,342.8156,2025-10-22 20:00:00
1761166800000,4101.26,4111.26,4094.18,4099.89,413.1939,2025-10-22 21:00:00
1761170400000,4099.89,4113.95,4098.01,4107.05,397.4738,2025-10-22 22:00:00
1761174000000,4107.05,4110.49,4085.08,4091.78,512.6158,2025-10-22 23:00:00
1761177600000,4092.05,4101.56,4070.0,4084.6,412.0729,2025-10-23 00:00:00
1761181200000,4084.6,4097.24,4068.9,4082.23,747.0386,2025-10-23 01:00:00
1761184800000,4082.12,4092.92,4081.92,4090.83,241.065,2025-10-23 02:00:00
1761188400000,4091.01,4109.14,4086.27,4098.09,203.2912,2025-10-23 03:00:00
1761192000000,4098.09,4099.67,4085.35,4096.85,308.4817,2025-10-23 04:00:00
1761195600000,4096.86,4112.6,4088.2,4112.53,599.7586,2025-10-23 05:00:00
1761199200000,4112.12,4134.91,4107.94,4109.94,987.9384,2025-10-23 06:00:00
1761202800000,4109.95,4124.77,4057.14,4089.63,4923.7946,2025-10-23 07:00:00
1761206400000,4089.64,4118.16,4089.64,4118.15,596.7291,2025-10-23 08:00:00
1761210000000,4118.15,4126.89,4112.56,4126.47,379.877,2025-10-23 09:00:00
1761213600000,4126.46,4126.69,4103.75,4110.21,430.5734,2025-10-23 10:00:00
1761217200000,4110.22,4122.66,4109.58,4115.49,266.058,2025-10-23 11:00:00
1761220800000,4115.18,4132.32,4106.12,4130.79,489.9051,2025-10-23 12:00:00
1761224400000,4130.79,4153.55,4128.99,4146.58,845.157,2025-10-23 13:00:00
1761228000000,4147.0,4157.46,4137.56,4149.95,483.7789,2025-10-23 14:00:00
1761231600000,4150.0,4153.29,4137.14,4141.4,568.2717,2025-10-23 15:00:00
1761235200000,4141.39,4149.06,4126.1,4131.43,449.7889,2025-10-23 16:00:00
1761238800000,4131.42,4138.21,4125.42,4137.12,410.47,2025-10-23 17:00:00
1761242400000,4137.12,4144.81,4130.98,4135.06,193.1578,2025-10-23 18:00:00
1761246000000,4135.07,4136.35,4116.07,4117.0,266.1346,2025-10-23 19:00:00
1761249600000,4117.36,4122.49,4102.0,4120.2,1000.7224,2025-10-23 20:00:00
1761253200000,4120.21,4127.97,4118.15,4124.5,156.7447,2025-10-23 21:00:00
1761256800000,4124.5,4126.64,4109.01,4111.73,329.6756,2025-10-23 22:00:00
1761260400000,4111.73,4119.93,4103.64,4117.46,191.2142,2025-10-23 23:00:00
1761264000000,4117.92,4130.67,4114.84,4129.25,244.2252,2025-10-24 00:00:00
1761267600000,4129.26,4139.52,4113.05,4118.6,336.0204,2025-10-24 01:00:00
1761271200000,4118.6,4118.6,4111.63,4111.7,177.829,2025-10-24 02:00:00
1761274800000,4111.69,4125.01,4109.74,4125.0,361.7337,2025-10-24 03:00:00
1761278400000,4125.0,4125.01,4100.0,4108.73,1113.4893,2025-10-24 04:00:00
1761282000000,4108.74,4115.2,4102.99,4103.48,260.7147,2025-10-24 05:00:00
1761285600000,4103.75,4104.12,4081.05,4091.07,749.4086,2025-10-24 06:00:00
1761289200000,4091.07,4093.35,4067.75,4071.99,836.4395,2025-10-24 07:00:00
1761292800000,4072.0,4074.77,4046.17,4065.39,1522.7247,2025-10-24 08:00:00
1761296400000,4065.39,4071.99,4055.0,4059.83,418.1509,2025-10-24 09:00:00
1761300000000,4059.83,4068.95,4053.18,4053.76,454.8718,2025-10-24 10:00:00
1761303600000,4053.75,4066.49,4045.25,4061.53,547.0207,2025-10-24 11:00:00
1761307200000,4061.53,4089.62,4059.58,4080.2,856.5436,2025-10-24 12:00:00
1761310800000,4080.28,4120.07,4078.0,4102.69,1126.3814,2025-10-24 13:00:00
1761314400000,4102.69,4126.98,4098.85,4110.6,749.8052,2025-10-24 14:00:00
1761318000000,4110.85,4122.87,4107.51,4121.94,343.586,2025-10-24 15:00:00
1761321600000,4122.13,4139.62,4114.04,4121.15,886.0607,2025-10-24 16:00:00
1761325200000,4121.15,4125.53,4100.01,4101.08,456.0112,2025-10-24 17:00:00
1761328800000,4101.47,4105.0,4094.25,4102.68,289.5589,2025-10-24 18:00:00
1761332400000,4102.68,4113.7,4095.74,4097.3,247.7827,2025-10-24 19:00:00
1761336000000,4097.3,4108.5,4090.99,4106.3,197.3527,2025-10-24 20:00:00
1761339600000,4106.31,4116.35,4106.01,4110.43,90.9761,2025-10-24 21:00:00
1761343200000,4110.42,4116.72,4107.31,4109.76,80.4283,2025-10-24 22:00:00
1761346800000,4109.76,4117.64,4103.4,4110.53,247.4781,2025-10-24 23:00:00
1761350400000,4110.54,4125.48,4108.76,4120.6,450.8697,2025-10-25 00:00:00
1761354000000,4120.6,4127.13,4112.44,4115.16,238.8123,2025-10-25 01:00:00
1761357600000,4115.16,4116.74,4107.78,4116.54,193.0033,2025-10-25 02:00:00
1761361200000,4116.55,4116.67,4101.77,4110.07,334.6843,2025-10-25 03:00:00
1761364800000,4110.07,4117.43,4107.82,4113.65,194.0286,2025-10-25 04:00:00
1761368400000,4113.64,4113.65,4109.16,4111.63,100.4202,2025-10-25 05:00:00
1761372000000,4111.63,4112.92,4107.18,4111.02,146.9074,2025-10-25 06:00:00
1761375600000,4111.02,4112.45,4105.0,4107.34,169.1366,2025-10-25 07:00:00
1761379200000,4107.34,4111.09,4107.34,4110.54,44.5485,2025-10-25 08:00:00
1761382800000,4110.54,4116.78,4107.84,4109.85,110.6157,2025-10-25 09:00:00
1761386400000,4109.86,4116.12,4099.93,4109.62,575.9234,2025-10-25 10:00:00
1761390000000,4109.62,4110.37,4107.01,4109.41,99.4656,2025-10-25 11:00:00
1761393600000,4109.41,4111.65,4108.64,4111.21,88.207,2025-10-25 12:00:00
1761397200000,4111.22,4111.22,4108.43,4108.44,61.2297,2025-10-25 13:00:00
1761400800000,4108.43,4109.5,4106.7,4108.71,50.26,2025-10-25 14:00:00
1761404400000,4108.71,4110.5,4107.57,4107.82,60.1802,2025-10-25 15:00:00
1761408000000,4107.82,4109.83,4107.62,4108.34,47.8312,2025-10-25 16:00:00
1761411600000,4108.35,4108.74,4107.92,4108.74,39.7186,2025-10-25 17:00:00
1761415200000,4108.74,4110.46,4106.81,4106.82,49.2293,2025-10-25 18:00:00
1761418800000,4106.82,4109.72,4105.6,4108.81,106.879,2025-10-25 19:00:00
1761422400000,4108.82,4109.22,4107.22,4107.81,57.7574,2025-10-25 20:00:00
1761426000000,4107.8,4110.0,4106.17,4107.27,78.9309,2025-10-25 21:00:00
1761429600000,4107.27,4109.99,4106.82,4109.95,56.4377,2025-10-25 22:00:00
1761433200000,4109.96,4110.39,4108.0,4110.33,41.9957,2025-10-25 23:00:00
1761436800000,4110.32,4114.5,4106.94,4110.53,92.3462,2025-10-26 00:00:00
1761440400000,4110.53,4110.53,4109.46,4109.53,47.6893,2025-10-26 01:00:00
1761444000000,4109.53,4112.04,4109.5,4110.74,57.0356,2025-10-26 02:00:00
1761447600000,4110.75,4111.31,4104.0,4107.75,201.3471,2025-10-26 03:00:00
1761451200000,4107.75,4108.78,4104.0,4105.9,127.062,2025-10-26 04:00:00
1761454800000,4105.9,4108.03,4101.0,4107.19,443.5483,2025-10-26 05:00:00
1761458400000,4107.2,4111.0,4103.99,4108.29,327.3906,2025-10-26 06:00:00
1761462000000,4108.3,4109.85,4098.74,4102.79,233.6955,2025-10-26 07:00:00
1761465600000,4102.8,4106.98,4102.8,4103.23,199.4806,2025-10-26 08:00:00
1761469200000,4103.24,4104.53,4099.42,4100.29,247.7178,2025-10-26 09:00:00
1761472800000,4100.29,4107.03,4097.98,4106.7,273.207,2025-10-26 10:00:00
1761476400000,4106.71,4109.89,4099.91,4101.71,646.8248,2025-10-26 11:00:00
1761480000000,4101.71,4107.14,4096.2,4102.75,272.3055,2025-10-26 12:00:00
1761483600000,4102.74,4103.7,4099.28,4102.93,194.8649,2025-10-26 13:00:00
1761487200000,4102.93,4106.65,4098.56,4100.99,296.2198,2025-10-26 14:00:00
1761490800000,4101.0,4104.2,4098.91,4099.13,196.1846,2025-10-26 15:00:00
1761494400000,4099.12,4100.85,4085.03,4096.85,442.2602,2025-10-26 16:00:00
1761498000000,4096.85,4102.24,4096.84,4100.89,96.6913,2025-10-26 17:00:00
1761501600000,4100.9,4102.37,4093.91,4097.62,209.9448,2025-10-26 18:00:00
1761505200000,4097.63,4099.7,4095.0,4096.5,113.3281,2025-10-26 19:00:00
1761508800000,4096.51,4099.62,4094.37,4099.59,141.1232,2025-10-26 20:00:00
1761512400000,4099.62,4101.8,4095.28,4098.42,146.4256,2025-10-26 21:00:00
1761516000000,4098.42,4099.51,4056.55,4074.58,1865.9915,2025-10-26 22:00:00
1761519600000,4074.16,4080.79,4056.26,4059.96,836.0791,2025-10-26 23:00:00
1761523200000,4059.95,4081.86,4056.01,4079.99,517.3257,2025-10-27 00:00:00
1761526800000,4079.87,4094.71,4072.07,4075.48,946.7036,2025-10-27 01:00:00
1761530400000,4075.47,4075.47,4065.51,4067.01,364.4391,2025-10-27 02:00:00
1761534000000,4067.0,4077.56,4059.45,4066.67,372.6925,2025-10-27 03:00:00
1761537600000,4066.67,4066.67,4051.07,4064.89,388.9523,2025-10-27 04:00:00
1761541200000,4064.89,4076.47,4059.18,4072.76,629.2573,2025-10-27 05:00:00
1761544800000,4072.75,4081.07,4070.42,4075.75,384.2312,2025-10-27 06:00:00
1761548400000,4075.76,4076.6,4058.68,4063.71,542.847,2025-10-27 07:00:00
1761552000000,4063.71,4064.24,4030.0,4043.33,1385.9852,2025-10-27 08:00:00
1761555600000,4043.19,4049.28,4030.22,4037.19,1301.5003,2025-10-27 09:00:00
1761559200000,4037.19,4044.28,4030.0,4035.72,500.6562,2025-10-27 10:00:00
1761562800000,4035.72,4038.67,4015.88,4023.84,938.5506,2025-10-27 11:00:00
1761566400000,4023.84,4048.48,4022.07,4040.21,651.8159,2025-10-27 12:00:00
1761570000000,4040.22,4044.0,4009.66,4019.1,817.6536,2025-10-27 13:00:00
1761573600000,4019.11,4020.35,3984.37,3987.39,2026.4078,2025-10-27 14:00:00
1761577200000,3987.39,3989.59,3951.0,3986.79,2295.7113,2025-10-27 15:00:00
1761580800000,3986.97,3993.94,3980.0,3993.46,678.9146,2025-10-27 16:00:00
1761584400000,3993.46,4000.56,3985.12,3999.51,480.4916,2025-10-27 17:00:00
1761588000000,3999.32,4002.18,3989.36,3989.36,469.3193,2025-10-27 18:00:00
1761591600000,3989.37,3994.76,3977.21,3980.31,343.5796,2025-10-27 19:00:00
1761595200000,3980.41,3987.09,3969.82,3973.34,512.5232,2025-10-27 20:00:00
1761598800000,3973.34,3977.34,3970.08,3973.44,229.4633,2025-10-27 21:00:00
1761602400000,3973.44,3987.0,3971.48,3981.8,270.1999,2025-10-27 22:00:00
1761606000000,3981.8,3995.37,3976.47,3992.2,366.705,2025-10-27 23:00:00
1761609600000,3992.19,4002.33,3970.87,4000.17,815.8493,2025-10-28 00:00:00
1761613200000,4000.07,4013.17,3998.48,4006.65,507.7899,2025-10-28 01:00:00
1761616800000,4006.66,4008.2,3977.34,3980.38,310.6675,2025-10-28 02:00:00
1761620400000,3980.39,3991.48,3980.39,3990.1,212.5805,2025-10-28 03:00:00
1761624000000,3990.15,3991.69,3966.0,3973.0,326.4357,2025-10-28 04:00:00
1761627600000,3972.71,3977.46,3958.0,3963.94,432.6066,2025-10-28 05:00:00
1761631200000,3963.94,3965.0,3938.0,3941.32,939.4377,2025-10-28 06:00:00
1761634800000,3940.81,3947.51,3921.0,3932.14,1328.4081,2025-10-28 07:00:00
1761638400000,3932.14,3934.9,3903.47,3907.07,2432.5232,2025-10-28 08:00:00
1761642000000,3907.08,3921.39,3900.0,3914.43,2080.5195,2025-10-28 09:00:00
1761645600000,3914.43,3939.8,3910.11,3934.37,1246.585,2025-10-28 10:00:00
1761649200000,3934.38,3937.09,3919.07,3931.36,1049.8119,2025-10-28 11:00:00
1761652800000,3931.37,3938.37,3913.63,3921.24,725.8609,2025-10-28 12:00:00
1761656400000,3921.06,3946.74,3921.06,3945.17,679.1946,2025-10-28 13:00:00
1761660000000,3945.18,4000.0,3941.41,3953.29,2999.3368,2025-10-28 14:00:00
1761663600000,3953.29,3975.21,3952.33,3970.74,779.0803,2025-10-28 15:00:00
1761667200000,3970.73,3973.7,3960.27,3964.0,811.8439,2025-10-28 16:00:00
1761670800000,3964.01,3976.22,3962.54,3969.28,302.6765,2025-10-28 17:00:00
1761674400000,3969.25,3970.18,3953.36,3962.09,223.8983,2025-10-28 18:00:00
1761678000000,3962.1,3970.16,3957.49,3967.98,973.425,2025-10-28 19:00:00
1761681600000,3967.97,3967.97,3954.48,3955.84,324.7657,2025-10-28 20:00:00
1761685200000,3955.84,3961.8,3951.11,3958.23,310.7032,2025-10-28 21:00:00
1761688800000,3958.23,3964.08,3930.08,3939.28,1120.5223,2025-10-28 22:00:00
1761692400000,3938.73,3970.91,3938.73,3968.36,419.9998,2025-10-28 23:00:00
1761696000000,3968.42,3987.5,3965.93,3981.01,684.509,2025-10-29 00:00:00
1761699600000,3981.1,3985.31,3956.66,3975.86,963.7362,2025-10-29 01:00:00
1761703200000,3975.85,3975.9,3950.01,3963.74,561.0834,2025-10-29 02:00:00
1761706800000,3963.53,3972.79,3960.21,3964.2,259.0779,2025-10-29 03:00:00
1761710400000,3964.2,3966.24,3953.58,3955.12,227.2558,2025-10-29 04:00:00
1761714000000,3955.0,3968.24,3953.08,3965.2,289.4564,2025-10-29 05:00:00
1761717600000,3965.19,3986.29,3962.59,3981.09,328.4219,2025-10-29 06:00:00
1761721200000,3981.08,4001.52,3979.1,4001.52,713.2003,2025-10-29 07:00:00
1761724800000,4001.53,4020.0,3999.86,4017.94,772.5455,2025-10-29 08:00:00
1761728400000,4017.95,4029.63,4013.6,4025.88,678.5789,2025-10-29 09:00:00
1761732000000,4025.89,4031.43,4018.82,4026.17,544.1072,2025-10-29 10:00:00
1761735600000,4026.17,4030.86,4013.9,4018.16,616.606,2025-10-29 11:00:00
1761739200000,4018.17,4030.63,4015.22,4025.43,343.7024,2025-10-29 12:00:00
1761742800000,4025.42,4025.42,4000.95,4011.25,750.6858,2025-10-29 13:00:00
1761746400000,4011.24,4021.4,4010.29,4011.04,301.3163,2025-10-29 14:00:00
1761750000000,4011.04,4014.79,3989.0,3995.02,760.4677,2025-10-29 15:00:00
1761753600000,3994.75,4000.91,3990.0,3995.13,438.6604,2025-10-29 16:00:00
1761757200000,3995.13,3998.88,3988.94,3997.74,279.3267,2025-10-29 17:00:00
1761760800000,3997.74,4008.95,3938.09,3974.78,2217.8361,2025-10-29 18:00:00
1761764400000,3974.77,3983.17,3933.18,3949.3,1077.9347,2025-10-29 19:00:00
1761768000000,3949.55,3960.06,3931.0,3936.37,574.1105,2025-10-29 20:00:00
1761771600000,3936.16,3942.91,3934.14,3934.31,281.0768,2025-10-29 21:00:00
1761775200000,3934.31,3950.84,3921.71,3945.27,641.5832,2025-10-29 22:00:00
1761778800000,3945.26,3956.26,3943.35,3956.23,309.472,2025-10-29 23:00:00
1761782400000,3955.76,3967.71,3943.07,3955.32,388.7344,2025-10-30 00:00:00
1761786000000,3955.33,3969.71,3951.96,3954.68,381.7588,2025-10-30 01:00:00
1761789600000,3954.68,3954.68,3929.24,3929.24,489.5368,2025-10-30 02:00:00
1761793200000,3929.23,3943.29,3923.15,3941.1,612.9696,2025-10-30 03:00:00
1761796800000,3941.16,3985.01,3938.48,3972.8,1506.3355,2025-10-30 04:00:00
1761800400000,3972.62,3976.76,3947.79,3963.31,610.6659,2025-10-30 05:00:00
1761804000000,3963.32,3976.04,3957.55,3975.76,612.0137,2025-10-30 06:00:00
1761807600000,3975.57,3975.75,3956.85,3961.39,697.8587,2025-10-30 07:00:00
1761811200000,3961.38,3977.2,3960.36,3977.2,222.3288,2025-10-30 08:00:00
1761814800000,3977.22,4008.04,3954.46,3997.49,2089.8785,2025-10-30 09:00:00
1761818400000,3997.49,3998.49,3974.55,3984.38,760.2733,2025-10-30 10:00:00
1761822000000,3984.34,3984.76,3966.12,3976.02,391.0252,2025-10-30 11:00:00
1761825600000,3976.01,3986.89,3962.04,3962.5,566.9009,2025-10-30 12:00:00
1761829200000,3962.07,3994.43,3960.79,3994.05,1010.8282,2025-10-30 13:00:00
1761832800000,3994.06,4009.8,3985.37,3995.73,972.7372,2025-10-30 14:00:00
1761836400000,3995.73,4005.01,3987.95,3999.16,802.6286,2025-10-30 15:00:00
1761840000000,3999.16,4002.25,3989.42,4002.25,427.0739,2025-10-30 16:00:00
